Nama,Divisi,Email,Deskripsi Keahlian,Riwayat Masalah
Gilang Permana,Manajemen Risiko,gilang.permana@nextgen.id,"Pakar manajemen risiko keuangan dan investasi pasar modal. Memiliki keahlian dalam melakukan due diligence keuangan sebelum merger dan akuisisi, analisis kelayakan kredit korporasi, mitigasi risiko fluktuasi nilai tukar valuta asing, perancangan instrumen lindung nilai (hedging), pemantauan likuiditas modal kerja perusahaan, dan proyeksi dampak makroekonomi global.","[{""problem"": ""Kerugian akibat fluktuasi nilai tukar Rupiah terhadap USD pada transaksi impor"", ""solution"": ""Gunakan instrumen lindung nilai (hedging) berupa kontrak berjangka (forward contract) valas dengan perbankan.""}, {""problem"": ""Risiko likuiditas meningkat karena keterlambatan penagihan piutang usaha (AR)"", ""solution"": ""Terapkan kebijakan denda keterlambatan pembayaran dan tawarkan diskon pembayaran lebih awal.""}, {""problem"": ""Analisis due diligence calon anak perusahaan yang akan diakuisisi tidak akurat"", ""solution"": ""Lakukan audit investigasi menyeluruh (forensic audit) pada laporan keuangan historical calon target akuisisi.""}]"
Nadia Sulistio,Human Capital,nadia.sulistio@nextgen.id,"Psikolog organisasi dengan keahlian khusus di bidang Organizational Development (OD). Berfokus pada restrukturisasi hierarki organisasi perseroan, manajemen perubahan (change management) saat transformasi digital, asesmen psikologi promosi jabatan, perancangan jalur karier karyawan (career pathing), peningkatan keterikatan karyawan (employee engagement), dan survei kepuasan kerja internal.","[{""problem"": ""Resistensi karyawan terhadap transisi sistem ERP baru yang menggantikan cara manual"", ""solution"": ""Adakan sosialisasi berkala, tunjuk change champion di tiap divisi, dan sediakan modul panduan praktis.""}, {""problem"": ""Tumpang tindih wewenang (role overlap) setelah aksi merger perusahaan"", ""solution"": ""Lakukan pemetaan ulang tugas dan wewenang (RACI matrix) serta restrukturisasi bagan organisasi.""}, {""problem"": ""Skor keterikatan karyawan (employee engagement) menurun berdasarkan hasil survei tahunan"", ""solution"": ""Gelar program dialog terbuka (town hall meeting) dan buat kebijakan fleksibilitas kerja (hybrid working).""}]"
Taufik Hidayat,Legal & Hukum,taufik.hidayat@nextgen.id,"Pengacara korporat senior (Corporate Legal Counsel). Ahli dalam draf dan peninjauan kontrak bisnis internasional, penanganan masalah hukum perdata bisnis, sengketa hak kekayaan intelektual (HAKI), kepatuhan regulasi antimonopoli pasar, pengurusan legalitas pendirian anak perusahaan baru, dan pendampingan hukum direksi dalam aksi korporasi strategis.","[{""problem"": ""Sengketa merk dagang produk holding ditiru oleh kompetitor lokal"", ""solution"": ""Ajukan somasi resmi dan daftarkan gugatan pelanggaran hak kekayaan intelektual (HAKI) ke pengadilan niaga.""}, {""problem"": ""Draf kontrak bisnis internasional dinilai berat sebelah dan merugikan"", ""solution"": ""Lakukan negosiasi ulang klausul pilihan hukum (choice of law) dan forum penyelesaian sengketa (arbitrase internasional).""}, {""problem"": ""Resiko tuduhan monopoli dagang dari KPPU akibat akuisisi pasar"", ""solution"": ""Lakukan konsultasi hukum pra-transaksi dengan KPPU dan pastikan pangsa pasar setelah akuisisi di bawah batas monopoli.""}]"
Citra Lestari,Administrasi,citra.lestari@nextgen.id,"Spesialis administrasi pengadaan barang dan jasa (Procurement Administrator). Memiliki keahlian dalam mengelola sistem e-procurement holding, verifikasi dokumen legalitas vendor rekanan, penyusunan dokumen tender resmi perusahaan, analisis perbandingan harga pasar, pengelolaan kontrak kerja sama operasional, dan pemantauan kepatuhan pengiriman barang sesuai kesepakatan tertulis.","[{""problem"": ""Kecurangan dalam proses tender pengadaan barang (bid rigging)"", ""solution"": ""Gunakan platform e-procurement yang transparan, terenkripsi, dan diaudit oleh pihak independen.""}, {""problem"": ""Vendor rekanan gagal mengirimkan bahan baku tepat waktu sesuai kontrak"", ""solution"": ""Terapkan sanksi denda keterlambatan (liquidated damages) dan aktifkan vendor cadangan yang telah diverifikasi.""}, {""problem"": ""Kualitas barang yang diterima tidak sesuai dengan spesifikasi dokumen tender"", ""solution"": ""Perketat proses quality control saat penerimaan barang di gudang dengan merujuk pada lembar spesifikasi teknis.""}]"
Riko Wijaya,Teknologi,riko.wijaya@nextgen.id,"Ahli teknik jaringan komputer (Network Engineer) dan arsitek VoIP. Berpengalaman dalam merancang topologi jaringan antar kantor cabang menggunakan teknologi SD-WAN, konfigurasi perangkat jaringan Cisco, Juniper, dan Mikrotik, pengelolaan bandwidth data internet kantor, implementasi sistem komunikasi VPN nirkabel terenkripsi, serta pemantauan stabilitas koneksi jaringan kritis perusahaan.","[{""problem"": ""Koneksi internet kantor pusat lambat akibat penggunaan bandwidth yang tidak terkontrol"", ""solution"": ""Konfigurasikan sistem manajemen bandwidth (QoS) dan blokir akses ke situs streaming video non-pekerjaan.""}, {""problem"": ""Suara panggilan telepon VoIP terputus-putus dan mengalami jitter tinggi"", ""solution"": ""Pisahkan traffic data VoIP ke dalam VLAN khusus dan prioritaskan paket VoIP di router.""}, {""problem"": ""Jaringan intranet kantor cabang sering terputus akibat link utama down"", ""solution"": ""Implementasikan arsitektur dual-WAN dengan sistem failover otomatis menggunakan router SD-WAN.""}]"
Saraswati Putri,Manajemen Risiko,saraswati.putri@nextgen.id,"Auditor internal bidang operasional dan manajemen risiko. Ahli dalam melakukan evaluasi efisiensi proses bisnis di pabrik dan kantor cabang, investigasi fraud operasional lapangan, audit kepatuhan standar keselamatan kerja (K3), penyusunan rekomendasi perbaikan sistem kontrol internal perusahaan, dan pelaporan langsung hasil temuan audit kepada komite dewan komisaris.","[{""problem"": ""Temuan kebocoran inventaris barang di pabrik cabang tanpa catatan"", ""solution"": ""Lakukan audit dadakan (surprise audit) secara berkala dan pasang CCTV di titik-titik krusial gudang.""}, {""problem"": ""Kurangnya kesadaran standar keselamatan kerja (K3) yang menyebabkan kecelakaan kerja kecil"", ""solution"": ""Wajibkan briefing keselamatan harian (safety patrol) dan audit ketersediaan alat pelindung diri (APD).""}, {""problem"": ""Laporan pertanggungjawaban dana operasional fiktif dari staf lapangan"", ""solution"": ""Wajibkan unggah bukti pembayaran digital (e-receipt) terverifikasi sebelum pencairan dana (reimbursement).""}]"
Aditya Nugraha,Pemasaran Digital,aditya.nugraha@nextgen.id,"Strategis pemasaran digital (Digital Marketing Specialist) korporat. Mahir dalam optimasi mesin pencari (Search Engine Optimization / SEO), manajemen kampanye iklan digital berbayar (Google Ads, Meta Ads), analisis perilaku konsumen digital melalui Google Analytics, pengembangan strategi brand awareness di media sosial, dan konversi pemasaran digital produk anak perusahaan.","[{""problem"": ""Biaya iklan Google Ads tinggi tetapi tingkat konversi pembelian sangat rendah"", ""solution"": ""Lakukan optimasi landing page, perbaiki penargetan kata kunci negatif (negative keywords), dan uji coba salinan iklan baru.""}, {""problem"": ""Peringkat website perusahaan di Google turun drastis setelah update algoritma"", ""solution"": ""Perbaiki kualitas konten artikel, tingkatkan kecepatan loading website, dan lakukan audit backlink buruk.""}, {""problem"": ""Tingkat interaksi (engagement) media sosial brand resmi stagnan"", ""solution"": ""Produksi konten video pendek interaktif secara rutin dan selenggarakan kampanye hadiah (giveaway).""}]"
Yulia Kartika,Human Capital,yulia.kartika@nextgen.id,"Spesialis kompensasi, tunjangan, dan sistem penggajian karyawan skala besar (Compensation & Benefits Specialist). Berpengalaman dalam merancang struktur skala upah nasional perusahaan holding, analisis survei remunerasi pasar industri sejenis, perhitungan bonus tahunan kinerja, manajemen asuransi kesehatan swasta karyawan, dan otomatisasi sistem payroll internal terintegrasi.","[{""problem"": ""Terjadi kesalahan perhitungan lembur massal pada ribuan karyawan pabrik"", ""solution"": ""Integrasikan mesin absensi sidik jari secara langsung dengan sistem payroll digital perusahaan.""}, {""problem"": ""Klaim asuransi kesehatan swasta karyawan seringkali ditolak (rejected)"", ""solution"": ""Adakan sosialisasi berkala mengenai tata cara klaim, syarat dokumen pendukung, dan batasan plafon asuransi.""}, {""problem"": ""Struktur upah dinilai kurang kompetitif dibanding perusahaan kompetitor utama"", ""solution"": ""Gunakan hasil survei remunerasi industri dari konsultan independen sebagai acuan evaluasi grading upah.""}]"
Denny Setiawan,Teknologi,denny.setiawan@nextgen.id,"Pakar keamanan informasi (Information Security Officer). Berfokus pada perancangan kebijakan tata kelola keamanan data berdasarkan framework ISO 27001, implementasi arsitektur keamanan jaringan Zero-Trust, audit log akses database sensitif keuangan, penanganan insiden peretasan web ransomware, serta manajemen kunci enkripsi kriptografi informasi rahasia dagang perusahaan.","[{""problem"": ""Website korporat terinfeksi ransomware dan data pelanggan terkunci"", ""solution"": ""Pulihkan data dari backup offline terbaru yang aman, tutup celah keamanan port, dan instal patch OS.""}, {""problem"": ""Akses ilegal ke database sensitif keuangan holding oleh mantan karyawan"", ""solution"": ""Implementasikan kebijakan de-provisioning otomatis akun karyawan yang resign terintegrasi Active Directory.""}, {""problem"": ""Ketidaksesuaian implementasi standar keamanan informasi ISO 27001 saat audit eksternal"", ""solution"": ""Lakukan internal assessment pra-audit eksternal secara komprehensif dan lengkapi dokumentasi log akses.""}]"
Bambang Utomo,Operasional Pabrik,bambang.utomo@nextgen.id,"Direktur manajemen operasional manufaktur dan teknik industri. Pakar dalam implementasi metodologi Lean Six Sigma untuk efisiensi produksi massal, otomatisasi mesin pabrik terintegrasi IoT, manajemen perawatan mesin berkala (preventive maintenance), pengawasan standar mutu kualitas produk (QC/QA), serta minimalisasi limbah produksi industri berkelanjutan.","[{""problem"": ""Mesin produksi utama seringkali macet mendadak di tengah jam kerja (downtime)"", ""solution"": ""Terapkan jadwal perawatan mesin berkala (preventive maintenance) dan ganti suku cadang sebelum aus.""}, {""problem"": ""Jumlah produk cacat produksi (defect rate) melebihi batas toleransi 2%"", ""solution"": ""Lakukan analisis akar masalah menggunakan diagram Fishbone dan terapkan kontrol kualitas Six Sigma di lini produksi.""}, {""problem"": ""Proses transfer bahan baku dari gudang ke area produksi tidak efisien"", ""solution"": ""Terapkan prinsip tata letak pabrik berbasis konsep Lean Manufacturing untuk meminimalisasi gerakan sia-sia.""}]"
